PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
190933,4,2034,1,55,55,88,4708,CHL Import Draft
190935,4,2034,1,12,12,1340,4109,CHL Import Draft
159494,4,2028,1,1,1,88,582,CHL Import Draft
159508,4,2028,1,50,50,111,2812,CHL Import Draft
159525,4,2028,1,12,12,133,582,CHL Import Draft
159533,4,2028,1,45,45,134,2808,CHL Import Draft
159537,4,2028,1,33,33,132,2805,CHL Import Draft
190942,4,2034,1,18,18,142,3570,CHL Import Draft
159560,4,2028,1,19,19,103,647,CHL Import Draft
26888,4,2016,2,10000,116,121,578,CHL Import Draft
159569,4,2028,1,23,23,118,4868,CHL Import Draft
159573,4,2028,2,38,98,110,640,CHL Import Draft
159577,4,2028,1,27,27,136,643,CHL Import Draft
159582,4,2028,1,14,14,112,632,CHL Import Draft
159589,4,2028,1,41,41,121,1967,CHL Import Draft
159591,4,2028,2,50,110,111,660,CHL Import Draft
159597,4,2028,1,39,39,138,658,CHL Import Draft
159636,4,2028,2,54,114,135,4231,CHL Import Draft
159651,4,2028,1,38,38,110,4200,CHL Import Draft
159660,4,2028,2,34,94,98,3572,CHL Import Draft
159664,4,2028,1,32,32,126,4200,CHL Import Draft
159671,4,2028,2,4,64,97,4708,CHL Import Draft
159672,4,2028,2,27,87,136,4206,CHL Import Draft
159694,4,2028,2,56,116,125,4232,CHL Import Draft
159706,4,2028,2,32,92,126,4109,CHL Import Draft
159711,4,2028,1,46,46,106,3576,CHL Import Draft
159721,4,2028,1,10,10,105,4218,CHL Import Draft
159733,4,2028,2,5,65,113,4201,CHL Import Draft
159739,4,2028,2,18,78,142,3581,CHL Import Draft
190984,4,2034,2,5,65,112,4206,CHL Import Draft
190985,4,2034,1,21,21,144,4225,CHL Import Draft
185562,4,2033,1,11,11,135,2812,CHL Import Draft
159789,4,2028,1,47,47,108,4455,CHL Import Draft
159796,4,2028,2,60,120,89,3737,CHL Import Draft
159800,4,2028,1,59,59,101,791,CHL Import Draft
159810,4,2028,1,42,42,139,3426,CHL Import Draft
159812,4,2028,2,53,113,127,4773,CHL Import Draft
190992,4,2034,2,17,77,121,4708,CHL Import Draft
185571,4,2033,1,51,51,100,2810,CHL Import Draft
191021,4,2034,2,30,90,139,4202,CHL Import Draft
159903,4,2028,1,16,16,99,2335,CHL Import Draft
191025,4,2034,2,24,84,138,4220,CHL Import Draft
191026,4,2034,2,45,105,129,4218,CHL Import Draft
191027,4,2034,2,11,71,127,4221,CHL Import Draft
159914,4,2028,1,21,21,131,2373,CHL Import Draft
159924,4,2028,1,52,52,90,995,CHL Import Draft
159933,4,2028,2,22,82,86,3985,CHL Import Draft
185577,4,2033,1,50,50,131,2821,CHL Import Draft
185578,4,2033,1,58,58,95,5038,CHL Import Draft
191058,4,2034,2,39,99,131,3241,CHL Import Draft
160067,4,2028,2,58,118,114,2244,CHL Import Draft
27766,4,2014,1,3,3,95,-1,CHL Import Draft
191080,4,2034,2,27,87,130,3415,CHL Import Draft
27887,4,2016,1,10000,52,105,592,CHL Import Draft
191083,4,2034,1,6,6,141,3416,CHL Import Draft
27937,4,2014,2,51,112,121,2016,CHL Import Draft
191093,4,2034,1,11,11,127,3425,CHL Import Draft
191094,4,2034,2,34,94,93,3418,CHL Import Draft
191096,4,2034,2,15,75,132,3416,CHL Import Draft
185614,4,2033,2,32,92,141,4084,CHL Import Draft
191104,4,2034,2,21,81,144,4772,CHL Import Draft
191110,4,2034,2,53,113,109,3413,CHL Import Draft
191112,4,2034,2,1,61,95,3426,CHL Import Draft
191114,4,2034,1,29,29,114,3420,CHL Import Draft
191117,4,2034,2,3,63,134,3417,CHL Import Draft
28160,4,2015,2,20,81,108,550,CHL Import Draft
191120,4,2034,2,51,111,140,3428,CHL Import Draft
185629,4,2033,2,7,67,109,645,CHL Import Draft
191122,4,2034,2,41,101,110,3423,CHL Import Draft
191123,4,2034,1,57,57,86,3426,CHL Import Draft
191124,4,2034,1,17,17,121,4773,CHL Import Draft
191125,4,2034,1,32,32,123,3412,CHL Import Draft
185635,4,2033,2,45,105,106,651,CHL Import Draft
160534,4,2028,1,40,40,87,4222,CHL Import Draft
160542,4,2028,1,36,36,140,4218,CHL Import Draft
160550,4,2028,1,49,49,104,4218,CHL Import Draft
160559,4,2028,2,57,117,94,3576,CHL Import Draft
160570,4,2028,1,58,58,114,3564,CHL Import Draft
160572,4,2028,2,45,105,134,3572,CHL Import Draft
28651,4,2017,1,10000,1,113,265,CHL Import Draft
185678,4,2033,2,40,100,123,4217,CHL Import Draft
185685,4,2033,1,39,39,97,4230,CHL Import Draft
185686,4,2033,1,35,35,133,3570,CHL Import Draft
191188,4,2034,1,7,7,98,2343,CHL Import Draft
28993,4,2013,1,59,59,99,854,CHL Import Draft
191201,4,2034,1,48,48,136,2335,CHL Import Draft
185699,4,2033,1,14,14,142,3564,CHL Import Draft
29245,4,2017,1,10000,38,139,784,CHL Import Draft
161057,4,2028,2,31,91,100,4276,CHL Import Draft
161066,4,2028,1,31,31,100,4271,CHL Import Draft
161102,4,2028,2,46,106,106,793,CHL Import Draft
161103,4,2028,1,2,2,123,794,CHL Import Draft
161106,4,2028,2,6,66,144,4779,CHL Import Draft
161109,4,2028,1,5,5,113,1616,CHL Import Draft
161114,4,2028,2,15,75,137,783,CHL Import Draft
161121,4,2028,2,28,88,91,3240,CHL Import Draft
161124,4,2028,1,15,15,137,4899,CHL Import Draft
161125,4,2028,2,43,103,92,785,CHL Import Draft
161127,4,2028,1,3,3,129,4217,CHL Import Draft
161130,4,2028,2,9,69,143,3565,CHL Import Draft
185740,4,2033,1,7,7,109,4220,CHL Import Draft
29760,4,2014,2,10000,87,94,791,CHL Import Draft
29760,4,2015,2,10000,95,94,97,CHL Import Draft
29837,4,2014,1,58,58,93,911,CHL Import Draft
185747,4,2033,1,40,40,123,3585,CHL Import Draft
29967,4,2020,1,10000,9,107,-1,CHL Import Draft
161238,4,2028,2,29,89,122,682,CHL Import Draft
185754,4,2033,2,15,75,96,4229,CHL Import Draft
185756,4,2033,2,1,61,122,3572,CHL Import Draft
161265,4,2028,2,42,102,139,4636,CHL Import Draft
161279,4,2028,2,40,100,87,2467,CHL Import Draft
185764,4,2033,2,23,83,130,4109,CHL Import Draft
185769,4,2033,2,21,81,93,4201,CHL Import Draft
185773,4,2033,2,28,88,114,4210,CHL Import Draft
30154,4,2018,1,10000,41,107,-1,CHL Import Draft
30196,4,2018,1,10000,33,110,-1,CHL Import Draft
185779,4,2033,2,29,89,140,4708,CHL Import Draft
30359,4,2015,1,12,12,115,872,CHL Import Draft
185788,4,2033,2,26,86,136,4221,CHL Import Draft
185792,4,2033,1,57,57,120,4708,CHL Import Draft
161462,4,2028,1,8,8,115,4201,CHL Import Draft
161468,4,2028,1,6,6,144,764,CHL Import Draft
30578,4,2014,2,10000,104,131,-1,CHL Import Draft
30602,4,2016,1,10000,21,137,843,CHL Import Draft
30613,4,2015,1,6,6,127,1077,CHL Import Draft
30626,4,2015,2,10000,85,144,-1,CHL Import Draft
30648,4,2017,2,10000,94,120,893,CHL Import Draft
30653,4,2016,1,10000,39,142,-1,CHL Import Draft
185822,4,2033,1,28,28,114,904,CHL Import Draft
30920,4,2016,1,10000,53,109,-1,CHL Import Draft
185838,4,2033,2,43,103,117,4075,CHL Import Draft
185840,4,2033,2,20,80,128,4075,CHL Import Draft
185842,4,2033,1,23,23,130,3232,CHL Import Draft
31103,4,2018,1,10000,29,105,-1,CHL Import Draft
185851,4,2033,2,50,110,131,3418,CHL Import Draft
31271,4,2015,2,54,115,103,4109,CHL Import Draft
31287,4,2016,1,10000,29,122,2672,CHL Import Draft
31289,4,2018,2,10000,84,115,-1,CHL Import Draft
185855,4,2033,2,13,73,125,3413,CHL Import Draft
31406,4,2016,1,10000,4,101,514,CHL Import Draft
31406,4,2017,1,10000,11,141,514,CHL Import Draft
164519,4,2029,1,34,34,1340,472,CHL Import Draft
164530,4,2029,1,35,35,91,-1,CHL Import Draft
185873,4,2033,2,25,85,124,3428,CHL Import Draft
164556,4,2029,2,27,87,124,1854,CHL Import Draft
164560,4,2029,1,9,9,121,1876,CHL Import Draft
164570,4,2029,1,8,8,99,-1,CHL Import Draft
164577,4,2029,2,1,61,137,4821,CHL Import Draft
164587,4,2029,1,15,15,110,1907,CHL Import Draft
164590,4,2029,1,44,44,93,4820,CHL Import Draft
164593,4,2029,1,38,38,92,538,CHL Import Draft
164595,4,2029,1,22,22,142,526,CHL Import Draft
164596,4,2029,2,52,112,135,4828,CHL Import Draft
164600,4,2029,2,23,83,96,526,CHL Import Draft
164601,4,2029,2,36,96,111,-1,CHL Import Draft
185879,4,2033,2,8,68,1340,3423,CHL Import Draft
164691,4,2029,1,40,40,141,2801,CHL Import Draft
164725,4,2029,2,48,108,118,4942,CHL Import Draft
164736,4,2029,1,14,14,106,2806,CHL Import Draft
164772,4,2029,1,5,5,87,1814,CHL Import Draft
164774,4,2029,1,28,28,129,1847,CHL Import Draft
164790,4,2029,2,49,109,144,1847,CHL Import Draft
185890,4,2033,2,38,98,134,3414,CHL Import Draft
31913,4,2018,1,10000,11,94,593,CHL Import Draft
31933,4,2016,1,10000,30,143,2803,CHL Import Draft
164818,4,2029,1,7,7,143,632,CHL Import Draft
164821,4,2029,1,24,24,115,1813,CHL Import Draft
164844,4,2029,1,4,4,130,4221,CHL Import Draft
164854,4,2029,2,25,85,136,4200,CHL Import Draft
164860,4,2029,2,42,102,117,4222,CHL Import Draft
32086,4,2018,2,10000,77,97,-1,CHL Import Draft
164869,4,2029,1,50,50,101,4202,CHL Import Draft
164873,4,2029,2,26,86,104,4225,CHL Import Draft
164881,4,2029,2,55,115,105,4200,CHL Import Draft
164898,4,2029,1,26,26,104,4220,CHL Import Draft
164903,4,2029,1,11,11,103,4222,CHL Import Draft
164905,4,2029,2,3,63,112,4109,CHL Import Draft
164909,4,2029,1,43,43,140,4206,CHL Import Draft
164915,4,2029,1,1,1,137,746,CHL Import Draft
32167,4,2017,2,10000,112,126,595,CHL Import Draft
164925,4,2029,2,29,89,98,4220,CHL Import Draft
164926,4,2029,2,8,68,99,4200,CHL Import Draft
164928,4,2029,1,21,21,123,3556,CHL Import Draft
164930,4,2029,2,53,113,107,4218,CHL Import Draft
32213,4,2017,1,10000,58,103,-1,CHL Import Draft
32224,4,2019,1,10000,49,95,1340,CHL Import Draft
32224,4,2018,1,10000,25,1340,-1,CHL Import Draft
164951,4,2029,1,29,29,98,4200,CHL Import Draft
164952,4,2029,2,24,84,115,3556,CHL Import Draft
164979,4,2029,1,23,23,96,785,CHL Import Draft
32294,4,2020,1,10000,37,110,-1,CHL Import Draft
164982,4,2029,1,20,20,100,798,CHL Import Draft
164985,4,2029,2,35,95,91,786,CHL Import Draft
32309,4,2019,1,10000,27,1340,272,CHL Import Draft
185913,4,2033,1,26,26,136,2351,CHL Import Draft
164991,4,2029,2,18,78,109,785,CHL Import Draft
164992,4,2029,1,17,17,86,790,CHL Import Draft
32322,4,2018,1,10000,57,103,-1,CHL Import Draft
164997,4,2029,1,27,27,124,4779,CHL Import Draft
165007,4,2029,1,16,16,131,3417,CHL Import Draft
165008,4,2029,2,33,93,113,3424,CHL Import Draft
165018,4,2029,1,57,57,90,3420,CHL Import Draft
185915,4,2033,2,36,96,90,987,CHL Import Draft
32474,4,2015,1,29,29,91,743,CHL Import Draft
165084,4,2029,1,3,3,112,3988,CHL Import Draft
165087,4,2029,1,53,53,107,3941,CHL Import Draft
32496,4,2015,1,20,20,100,658,CHL Import Draft
32515,4,2018,1,10000,38,102,550,CHL Import Draft
32522,4,2017,1,10000,2,142,1077,CHL Import Draft
32529,4,2016,2,10000,104,113,-1,CHL Import Draft
32530,4,2016,1,10000,1,94,729,CHL Import Draft
32541,4,2016,1,10000,5,117,2193,CHL Import Draft
32544,4,2018,1,10000,10,136,-1,CHL Import Draft
32552,4,2017,2,10000,66,101,-1,CHL Import Draft
32559,4,2019,1,10000,15,129,1077,CHL Import Draft
32630,4,2017,1,10000,45,87,924,CHL Import Draft
165120,4,2029,1,2,2,97,2337,CHL Import Draft
32660,4,2016,1,10000,12,1340,-1,CHL Import Draft
165138,4,2029,1,42,42,117,3965,CHL Import Draft
165147,4,2029,2,39,99,126,3963,CHL Import Draft
32757,4,2021,1,10000,4,140,-1,CHL Import Draft
32759,4,2021,1,10000,50,87,-1,CHL Import Draft
32764,4,2021,2,10000,100,134,-1,CHL Import Draft
32770,4,2021,2,10000,65,94,-1,CHL Import Draft
32779,4,2021,1,10000,23,100,-1,CHL Import Draft
32809,4,2020,2,10000,85,113,-1,CHL Import Draft
32819,4,2017,2,10000,107,130,1420,CHL Import Draft
32820,4,2017,1,10000,7,114,517,CHL Import Draft
32881,4,2019,1,10000,55,90,271,CHL Import Draft
32881,4,2017,1,10000,51,99,-1,CHL Import Draft
32887,4,2017,1,10000,20,132,658,CHL Import Draft
32921,4,2016,2,10000,85,104,897,CHL Import Draft
32921,4,2015,2,10000,79,141,897,CHL Import Draft
32923,4,2019,1,10000,14,127,276,CHL Import Draft
165254,4,2029,1,31,31,138,2809,CHL Import Draft
33121,4,2017,1,10000,9,88,660,CHL Import Draft
185949,4,2033,2,12,72,89,3942,CHL Import Draft
185953,4,2033,2,18,78,92,2374,CHL Import Draft
33364,4,2016,1,10000,3,135,729,CHL Import Draft
33369,4,2016,2,10000,63,135,745,CHL Import Draft
33407,4,2018,1,10000,9,112,-1,CHL Import Draft
33453,4,2016,2,10000,96,140,654,CHL Import Draft
33555,4,2017,1,10000,40,110,-1,CHL Import Draft
185970,4,2033,1,15,15,96,2376,CHL Import Draft
185972,4,2033,2,39,99,97,2376,CHL Import Draft
185973,4,2033,1,36,36,90,2360,CHL Import Draft
33702,4,2016,1,10000,49,97,-1,CHL Import Draft
33808,4,2020,2,10000,117,111,-1,CHL Import Draft
185992,4,2033,1,5,5,139,2337,CHL Import Draft
33949,4,2017,2,10000,111,99,-1,CHL Import Draft
165749,4,2029,1,46,46,134,4218,CHL Import Draft
165751,4,2029,1,55,55,105,4230,CHL Import Draft
165768,4,2029,1,58,58,108,4217,CHL Import Draft
165775,4,2029,1,47,47,102,4203,CHL Import Draft
165776,4,2029,2,17,77,86,3591,CHL Import Draft
34217,4,2018,2,10000,108,113,-1,CHL Import Draft
34333,4,2020,1,10000,6,87,-1,CHL Import Draft
166257,4,2029,2,56,116,116,4274,CHL Import Draft
166262,4,2029,2,6,66,120,4273,CHL Import Draft
166263,4,2029,1,33,33,113,4273,CHL Import Draft
166270,4,2029,2,37,97,139,4271,CHL Import Draft
166273,4,2029,2,54,114,125,4270,CHL Import Draft
166305,4,2029,2,20,80,100,4455,CHL Import Draft
166306,4,2029,1,37,37,139,4900,CHL Import Draft
166325,4,2029,2,11,71,103,3235,CHL Import Draft
166337,4,2029,2,14,74,106,3576,CHL Import Draft
166346,4,2029,2,4,64,130,4206,CHL Import Draft
166348,4,2029,2,45,105,127,3564,CHL Import Draft
166455,4,2029,1,19,19,132,3832,CHL Import Draft
166457,4,2029,2,46,106,134,4877,CHL Import Draft
166460,4,2029,1,6,6,120,2688,CHL Import Draft
166466,4,2029,1,10,10,128,3832,CHL Import Draft
166506,4,2029,2,13,73,133,4739,CHL Import Draft
180165,4,2032,1,37,37,140,529,CHL Import Draft
166667,4,2029,2,44,104,93,4708,CHL Import Draft
166675,4,2029,1,54,54,125,4708,CHL Import Draft
166678,4,2029,2,22,82,142,3591,CHL Import Draft
174953,4,2031,1,52,52,95,479,CHL Import Draft
36158,4,2020,1,10000,48,95,-1,CHL Import Draft
36190,4,2021,1,10000,32,89,-1,CHL Import Draft
36191,4,2022,1,10000,31,95,-1,CHL Import Draft
36194,4,2022,1,10000,24,129,-1,CHL Import Draft
191818,4,2034,2,9,69,135,4201,CHL Import Draft
180192,4,2032,1,40,40,135,1875,CHL Import Draft
191827,4,2034,1,26,26,125,3564,CHL Import Draft
174979,4,2031,2,11,71,124,1475,CHL Import Draft
180196,4,2032,1,60,60,107,542,CHL Import Draft
191831,4,2034,1,44,44,119,4217,CHL Import Draft
169734,4,2030,1,48,48,90,481,CHL Import Draft
169740,4,2030,1,35,35,144,4821,CHL Import Draft
191833,4,2034,1,22,22,90,4232,CHL Import Draft
169745,4,2030,1,20,20,1340,531,CHL Import Draft
169748,4,2030,1,13,13,114,1481,CHL Import Draft
169752,4,2030,1,59,59,105,479,CHL Import Draft
169755,4,2030,2,51,111,92,1854,CHL Import Draft
174991,4,2031,1,37,37,86,1907,CHL Import Draft
169762,4,2030,1,26,26,129,521,CHL Import Draft
169768,4,2030,2,49,109,121,479,CHL Import Draft
169774,4,2030,1,37,37,118,-1,CHL Import Draft
169775,4,2030,1,57,57,108,2173,CHL Import Draft
169776,4,2030,1,16,16,124,1871,CHL Import Draft
169779,4,2030,1,18,18,104,1420,CHL Import Draft
169780,4,2030,1,12,12,91,4808,CHL Import Draft
169782,4,2030,1,2,2,143,511,CHL Import Draft
169783,4,2030,2,18,78,104,1907,CHL Import Draft
169794,4,2030,1,33,33,96,1854,CHL Import Draft
169808,4,2030,1,3,3,100,521,CHL Import Draft
191838,4,2034,1,25,25,106,4203,CHL Import Draft
169943,4,2030,2,38,98,133,2805,CHL Import Draft
169945,4,2030,1,14,14,138,2809,CHL Import Draft
191844,4,2034,1,50,50,118,3700,CHL Import Draft
169966,4,2030,2,17,77,136,631,CHL Import Draft
169998,4,2030,1,60,60,102,657,CHL Import Draft
170006,4,2030,2,16,76,124,4868,CHL Import Draft
170008,4,2030,1,9,9,98,644,CHL Import Draft
175010,4,2031,1,20,20,117,4809,CHL Import Draft
170019,4,2030,2,11,71,140,4868,CHL Import Draft
170034,4,2030,2,14,74,138,648,CHL Import Draft
170039,4,2030,2,36,96,89,3564,CHL Import Draft
170040,4,2030,1,39,39,107,4218,CHL Import Draft
170042,4,2030,1,53,53,135,4231,CHL Import Draft
170043,4,2030,1,17,17,136,4224,CHL Import Draft
170047,4,2030,2,4,64,126,4200,CHL Import Draft
170051,4,2030,2,28,88,109,3572,CHL Import Draft
175013,4,2031,2,50,110,116,779,CHL Import Draft
170067,4,2030,1,28,28,109,3556,CHL Import Draft
170070,4,2030,1,27,27,99,764,CHL Import Draft
170071,4,2030,1,15,15,97,3556,CHL Import Draft
170075,4,2030,2,5,65,130,3585,CHL Import Draft
170077,4,2030,2,23,83,142,4708,CHL Import Draft
170092,4,2030,1,44,44,131,4206,CHL Import Draft
170095,4,2030,2,57,117,108,4208,CHL Import Draft
170097,4,2030,2,9,69,98,4109,CHL Import Draft
170100,4,2030,1,42,42,88,4218,CHL Import Draft
170101,4,2030,2,13,73,114,3564,CHL Import Draft
170104,4,2030,2,2,62,143,3556,CHL Import Draft
170105,4,2030,1,30,30,86,3578,CHL Import Draft
170127,4,2030,1,22,22,119,4221,CHL Import Draft
170137,4,2030,1,4,4,126,4203,CHL Import Draft
170138,4,2030,2,12,72,91,4201,CHL Import Draft
175028,4,2031,2,26,86,121,552,CHL Import Draft
170155,4,2030,1,7,7,116,4200,CHL Import Draft
170192,4,2030,1,41,41,128,4900,CHL Import Draft
170193,4,2030,2,24,84,101,792,CHL Import Draft
170201,4,2030,1,54,54,94,786,CHL Import Draft
170202,4,2030,1,8,8,137,2164,CHL Import Draft
170210,4,2030,1,36,36,89,1616,CHL Import Draft
180242,4,2032,2,46,106,1340,3494,CHL Import Draft
170237,4,2030,2,29,89,141,3413,CHL Import Draft
170240,4,2030,2,45,105,93,3413,CHL Import Draft
170262,4,2030,2,55,115,122,3425,CHL Import Draft
170321,4,2030,1,10,10,110,2339,CHL Import Draft
170347,4,2030,1,21,21,87,2362,CHL Import Draft
170351,4,2030,2,37,97,118,962,CHL Import Draft
170356,4,2030,2,15,75,97,2344,CHL Import Draft
170357,4,2030,2,33,93,96,1617,CHL Import Draft
170467,4,2030,2,25,85,112,2801,CHL Import Draft
170472,4,2030,2,44,104,131,2475,CHL Import Draft
170942,4,2030,2,19,79,120,4708,CHL Import Draft
170946,4,2030,1,31,31,125,4232,CHL Import Draft
170960,4,2030,2,52,112,115,4109,CHL Import Draft
170985,4,2030,2,7,67,116,4200,CHL Import Draft
170986,4,2030,1,19,19,120,768,CHL Import Draft
37962,4,2020,1,10000,16,108,-1,CHL Import Draft
37963,4,2020,1,10000,1,114,-1,CHL Import Draft
38004,4,2020,1,10000,31,117,-1,CHL Import Draft
175111,4,2031,2,33,93,135,2805,CHL Import Draft
171478,4,2030,1,40,40,111,4271,CHL Import Draft
171486,4,2030,1,29,29,141,4276,CHL Import Draft
180314,4,2032,1,46,46,1340,2804,CHL Import Draft
175126,4,2031,2,48,108,129,2798,CHL Import Draft
171508,4,2030,2,6,66,106,721,CHL Import Draft
171517,4,2030,2,26,86,129,786,CHL Import Draft
171519,4,2030,1,1,1,113,781,CHL Import Draft
171521,4,2030,1,25,25,112,1616,CHL Import Draft
171523,4,2030,1,6,6,106,4900,CHL Import Draft
171526,4,2030,2,1,61,113,793,CHL Import Draft
180319,4,2032,1,56,56,114,2812,CHL Import Draft
171539,4,2030,1,11,11,140,4218,CHL Import Draft
171554,4,2030,2,20,80,1340,4223,CHL Import Draft
171561,4,2030,1,47,47,139,4221,CHL Import Draft
171618,4,2030,1,52,52,115,1901,CHL Import Draft
171631,4,2030,1,23,23,142,638,CHL Import Draft
180341,4,2032,1,12,12,109,1918,CHL Import Draft
180342,4,2032,2,57,117,97,2803,CHL Import Draft
180345,4,2032,2,1,61,132,2818,CHL Import Draft
171873,4,2030,1,34,34,127,4206,CHL Import Draft
171875,4,2030,2,39,99,107,4201,CHL Import Draft
171880,4,2030,1,49,49,121,4221,CHL Import Draft
171882,4,2030,1,55,55,122,4222,CHL Import Draft
180348,4,2032,1,16,16,131,2808,CHL Import Draft
171885,4,2030,1,32,32,132,3574,CHL Import Draft
39158,4,2020,1,10000,47,136,-1,CHL Import Draft
39167,4,2019,1,10000,13,99,2193,CHL Import Draft
39168,4,2020,1,10000,18,97,-1,CHL Import Draft
39169,4,2019,1,10000,57,103,1420,CHL Import Draft
39170,4,2019,1,10000,31,107,515,CHL Import Draft
180366,4,2032,1,36,36,110,2821,CHL Import Draft
180369,4,2032,2,39,99,119,2804,CHL Import Draft
175205,4,2031,2,27,87,139,650,CHL Import Draft
175217,4,2031,1,31,31,90,636,CHL Import Draft
175220,4,2031,1,47,47,110,648,CHL Import Draft
180385,4,2032,1,59,59,88,1967,CHL Import Draft
175256,4,2031,2,9,69,136,4201,CHL Import Draft
175289,4,2031,2,18,78,130,4232,CHL Import Draft
175294,4,2031,1,13,13,106,4708,CHL Import Draft
175298,4,2031,2,6,66,144,4201,CHL Import Draft
175300,4,2031,1,39,39,128,3572,CHL Import Draft
175303,4,2031,2,57,117,107,4232,CHL Import Draft
175311,4,2031,1,59,59,105,4223,CHL Import Draft
175329,4,2031,1,19,19,98,3574,CHL Import Draft
175347,4,2031,1,5,5,114,4217,CHL Import Draft
175349,4,2031,2,25,85,89,4222,CHL Import Draft
175358,4,2031,2,36,96,142,4109,CHL Import Draft
175360,4,2031,2,2,62,118,4232,CHL Import Draft
175362,4,2031,2,35,95,122,4109,CHL Import Draft
175364,4,2031,2,56,116,125,4206,CHL Import Draft
175403,4,2031,2,38,98,108,793,CHL Import Draft
175407,4,2031,1,46,46,94,791,CHL Import Draft
175410,4,2031,2,30,90,131,792,CHL Import Draft
175412,4,2031,1,43,43,103,3234,CHL Import Draft
175420,4,2031,1,6,6,144,3238,CHL Import Draft
175426,4,2031,1,45,45,1340,3418,CHL Import Draft
175432,4,2031,2,52,112,95,3410,CHL Import Draft
175435,4,2031,2,15,75,141,3427,CHL Import Draft
175443,4,2031,1,32,32,112,3419,CHL Import Draft
175450,4,2031,1,11,11,124,3412,CHL Import Draft
175456,4,2031,1,28,28,104,3426,CHL Import Draft
175485,4,2031,1,24,24,137,2332,CHL Import Draft
175493,4,2031,1,58,58,127,2390,CHL Import Draft
175494,4,2031,1,33,33,135,2330,CHL Import Draft
175514,4,2031,1,57,57,107,2376,CHL Import Draft
175539,4,2031,1,17,17,109,891,CHL Import Draft
175564,4,2031,1,7,7,87,2340,CHL Import Draft
175672,4,2031,2,39,99,128,2155,CHL Import Draft
175682,4,2031,1,21,21,132,1533,CHL Import Draft
175692,4,2031,1,38,38,108,2807,CHL Import Draft
176150,4,2031,1,27,27,139,3570,CHL Import Draft
176156,4,2031,1,50,50,116,4202,CHL Import Draft
176163,4,2031,2,23,83,111,4109,CHL Import Draft
176164,4,2031,2,1,61,96,4109,CHL Import Draft
176167,4,2031,1,26,26,121,3565,CHL Import Draft
176168,4,2031,2,20,80,117,4217,CHL Import Draft
176172,4,2031,2,21,81,132,3564,CHL Import Draft
176199,4,2031,2,40,100,93,3564,CHL Import Draft
180462,4,2032,1,18,18,117,4223,CHL Import Draft
180472,4,2032,1,41,41,93,4217,CHL Import Draft
180477,4,2032,1,7,7,144,4218,CHL Import Draft
41219,4,2019,2,10000,62,109,1501,CHL Import Draft
176677,4,2031,1,23,23,111,545,CHL Import Draft
176694,4,2031,2,12,72,138,4270,CHL Import Draft
176699,4,2031,2,3,63,140,4276,CHL Import Draft
180495,4,2032,2,29,89,103,4201,CHL Import Draft
176733,4,2031,1,14,14,113,779,CHL Import Draft
176736,4,2031,1,8,8,123,791,CHL Import Draft
180508,4,2032,2,20,80,99,4200,CHL Import Draft
176740,4,2031,2,5,65,114,779,CHL Import Draft
176741,4,2031,2,24,84,137,3241,CHL Import Draft
176753,4,2031,1,1,1,96,4218,CHL Import Draft
176754,4,2031,1,12,12,138,4708,CHL Import Draft
176757,4,2031,1,29,29,120,4225,CHL Import Draft
176760,4,2031,2,47,107,110,4225,CHL Import Draft
180530,4,2032,1,32,32,102,4203,CHL Import Draft
180542,4,2032,1,8,8,101,4221,CHL Import Draft
176890,4,2031,1,51,51,143,3832,CHL Import Draft
176892,4,2031,1,41,41,119,763,CHL Import Draft
176897,4,2031,1,40,40,93,2688,CHL Import Draft
180545,4,2032,1,47,47,90,3556,CHL Import Draft
180547,4,2032,1,43,43,134,4232,CHL Import Draft
41689,4,2021,2,10000,82,144,-1,CHL Import Draft
41695,4,2020,1,10000,58,93,-1,CHL Import Draft
41714,4,2019,2,10000,103,106,4203,CHL Import Draft
41726,4,2019,1,10000,26,122,537,CHL Import Draft
41727,4,2019,1,10000,35,120,-1,CHL Import Draft
41728,4,2019,1,10000,36,140,-1,CHL Import Draft
41731,4,2019,2,10000,114,130,-1,CHL Import Draft
180556,4,2032,1,15,15,118,4206,CHL Import Draft
177093,4,2031,1,18,18,130,3572,CHL Import Draft
180572,4,2032,2,48,108,116,4203,CHL Import Draft
180575,4,2032,1,27,27,112,4109,CHL Import Draft
180577,4,2032,1,44,44,92,4109,CHL Import Draft
180612,4,2032,1,49,49,129,904,CHL Import Draft
180613,4,2032,1,2,2,96,790,CHL Import Draft
180614,4,2032,2,15,75,118,3234,CHL Import Draft
180619,4,2032,2,12,72,109,786,CHL Import Draft
180626,4,2032,2,42,102,123,3241,CHL Import Draft
180650,4,2032,1,55,55,98,3415,CHL Import Draft
180651,4,2032,2,8,68,101,3429,CHL Import Draft
180652,4,2032,1,39,39,119,3419,CHL Import Draft
180660,4,2032,2,60,120,107,3428,CHL Import Draft
180686,4,2032,1,13,13,141,889,CHL Import Draft
180694,4,2032,1,48,48,116,2344,CHL Import Draft
180707,4,2032,2,54,114,126,2335,CHL Import Draft
180709,4,2032,2,37,97,140,2362,CHL Import Draft
180716,4,2032,1,23,23,94,2351,CHL Import Draft
180729,4,2032,1,24,24,113,2356,CHL Import Draft
180735,4,2032,2,36,96,110,2360,CHL Import Draft
180737,4,2032,1,11,11,91,2332,CHL Import Draft
180751,4,2032,1,3,3,115,877,CHL Import Draft
